STATE,COUNTY,fips
13,185,13185
13,189,13189
13,195,13195
13,199,13199
13,205,13205
13,209,13209
13,213,13213
13,221,13221
13,229,13229
13,231,13231
13,235,13235
13,241,13241
13,247,13247
13,255,13255
13,257,13257
13,267,13267
13,269,13269
20,183,20183
20,187,20187
20,189,20189
20,197,20197
20,207,20207
21,191,21191
21,193,21193
21,201,21201
21,205,21205
21,207,21207
21,217,21217
21,221,21221
21,231,21231
21,233,21233
21,237,21237
21,239,21239
22,5,22005
22,91,22091
22,93,22093
22,97,22097
22,99,22099
22,103,22103
22,113,22113
22,117,22117
21,11,21011
21,13,21013
21,15,21015
21,27,21027
21,29,21029
17,133,17133
17,137,17137
17,141,17141
17,143,17143
17,147,17147
17,153,17153
17,159,17159
17,165,17165
17,167,17167
17,177,17177
17,183,17183
17,191,17191
17,195,17195
17,197,17197
18,1,18001
13,275,13275
13,279,13279
13,281,13281
13,289,13289
13,295,13295
13,301,13301
20,35,20035
20,41,20041
20,47,20047
20,51,20051
20,53,20053
20,57,20057
20,63,20063
20,73,20073
20,77,20077
20,79,20079
20,87,20087
22,11,22011
22,15,22015
22,17,22017
22,23,22023
22,31,22031
22,35,22035
22,41,22041
22,43,22043
22,49,22049
22,51,22051
22,55,22055
21,35,21035
21,39,21039
21,41,21041
21,45,21045
21,57,21057
21,65,21065
21,67,21067
21,71,21071
21,79,21079
21,83,21083
21,85,21085
21,91,21091
21,97,21097
21,101,21101
21,107,21107
48,267,48267
48,271,48271
48,277,48277
48,281,48281
48,285,48285
48,287,48287
48,291,48291
48,293,48293
48,295,48295
48,301,48301
48,305,48305
48,307,48307
48,317,48317
48,323,48323
48,327,48327
48,331,48331
48,333,48333
51,800,51800
51,810,51810
51,840,51840
53,1,53001
53,3,53003
53,5,53005
53,15,53015
53,17,53017
53,19,53019
53,23,53023
53,25,53025
51,600,51600
55,101,55101
55,107,55107
55,111,55111
55,113,55113
55,119,55119
55,123,55123
55,125,55125
55,133,55133
55,139,55139
56,3,56003
56,9,56009
56,17,56017
56,19,56019
54,23,54023
54,25,54025
54,27,54027
54,33,54033
54,37,54037
54,45,54045
54,51,54051
54,53,54053
54,59,54059
54,65,54065
54,69,54069
54,75,54075
48,341,48341
54,83,54083
54,87,54087
54,91,54091
54,93,54093
54,97,54097
54,99,54099
54,103,54103
54,105,54105
54,107,54107
55,11,55011
55,13,55013
55,19,55019
55,21,55021
55,23,55023
53,29,53029
49,39,49039
49,43,49043
49,45,49045
49,49,49049
49,57,49057
50,3,50003
50,7,50007
50,11,50011
50,15,50015
50,21,50021
56,23,56023
51,5,51005
51,11,51011
51,13,51013
51,15,51015
51,19,51019
51,25,51025
51,31,51031
51,33,51033
51,36,51036
51,45,51045
51,49,51049
51,51,51051
54,81,54081
51,61,51061
51,67,51067
51,69,51069
51,73,51073
51,81,51081
51,85,51085
51,91,51091
51,95,51095
51,103,51103
49,37,49037
51,119,51119
72,27,72027
72,35,72035
72,41,72041
72,43,72043
72,53,72053
72,55,72055
72,59,72059
72,67,72067
72,73,72073
50,25,50025
72,5,72005
53,37,53037
53,39,53039
53,59,53059
53,75,53075
54,17,54017
54,29,54029
54,43,54043
54,55,54055
54,73,54073
54,85,54085
54,95,54095
51,57,51057
72,79,72079
72,81,72081
72,89,72089
72,95,72095
72,101,72101
72,103,72103
72,109,72109
72,117,72117
72,119,72119
72,125,72125
72,131,72131
72,137,72137
72,143,72143
51,115,51115
22,95,22095
22,111,22111
21,1,21001
21,5,21005
21,7,21007
21,19,21019
21,37,21037
21,49,21049
21,61,21061
21,69,21069
21,81,21081
21,93,21093
21,109,21109
21,125,21125
21,131,21131
72,75,72075
40,37,40037
40,47,40047
37,183,37183
37,187,37187
38,3,38003
38,13,38013
38,25,38025
38,41,38041
38,55,38055
38,69,38069
38,87,38087
38,95,38095
39,9,39009
39,21,39021
54,109,54109
55,15,55015
55,27,55027
49,27,49027
49,33,49033
49,41,49041
49,55,49055
50,13,50013
51,3,51003
51,9,51009
51,23,51023
51,35,51035
51,53,51053
51,65,51065
72,147,72147
72,151,72151
72,153,72153
1,3,01003
1,27,01027
1,41,01041
1,57,01057
1,73,01073
1,91,01091
1,103,01103
1,115,01115
1,129,01129
21,147,21147
21,165,21165
21,181,21181
19,41,19041
19,43,19043
19,49,19049
19,57,19057
19,73,19073
19,81,19081
19,91,19091
19,99,19099
19,115,19115
19,131,19131
19,147,19147
19,157,19157
19,165,19165
19,179,19179
19,187,19187
19,197,19197
39,31,39031
39,45,39045
35,13,35013
35,17,35017
35,37,35037
35,59,35059
36,17,36017
36,31,36031
36,49,36049
36,65,36065
36,77,36077
51,79,51079
12,129,12129
13,11,13011
13,19,13019
13,27,13027
13,33,13033
13,39,13039
13,51,13051
13,61,13061
2,240,02240
5,149,05149
6,11,06011
6,27,06027
6,47,06047
6,63,06063
6,77,06077
6,91,06091
6,107,06107
8,11,08011
8,19,08019
8,27,08027
20,13,20013
20,23,20023
27,71,27071
27,79,27079
27,87,27087
27,101,27101
27,107,27107
27,125,27125
27,131,27131
27,143,27143
27,159,27159
27,169,27169
28,7,28007
28,23,28023
28,35,28035
28,43,28043
36,91,36091
36,101,36101
36,113,36113
42,11,42011
42,19,42019
42,25,42025
42,37,42037
42,53,42053
42,57,42057
42,75,42075
42,81,42081
42,99,42099
42,117,42117
42,131,42131
72,149,72149
1,5,01005
1,13,01013
1,19,01019
6,41,06041
6,53,06053
6,61,06061
2,90,02090
8,41,08041
8,49,08049
12,85,12085
12,93,12093
12,105,12105
12,121,12121
12,133,12133
13,7,13007
13,21,13021
13,35,13035
13,47,13047
13,65,13065
13,75,13075
28,57,28057
28,69,28069
22,119,22119
22,125,22125
23,17,23017
24,15,24015
24,27,24027
25,1,25001
25,3,25003
25,27,25027
26,25,26025
26,39,26039
26,49,26049
44,7,44007
45,21,45021
45,33,45033
45,45,45045
47,9,47009
47,19,47019
47,37,47037
47,51,47051
47,63,47063
47,75,47075
47,85,47085
47,99,47099
47,113,47113
47,127,47127
6,19,06019
6,23,06023
6,35,06035
6,37,06037
13,85,13085
13,99,13099
13,117,13117
8,51,08051
8,55,08055
8,65,08065
8,79,08079
8,89,08089
8,101,08101
8,117,08117
9,5,09005
12,7,12007
12,19,12019
12,27,12027
12,35,12035
26,59,26059
26,63,26063
26,113,26113
26,119,26119
26,129,26129
26,137,26137
26,149,26149
27,5,27005
27,13,27013
27,23,27023
27,33,27033
27,47,27047
27,61,27061
29,95,29095
47,133,47133
47,145,47145
47,159,47159
47,165,47165
45,47,45047
45,51,45051
45,59,45059
45,69,45069
45,87,45087
46,15,46015
46,25,46025
46,37,46037
46,49,46049
46,57,46057
46,67,46067
46,77,46077
51,97,51097
51,109,51109
1,35,01035
1,39,01039
1,49,01049
1,53,01053
1,63,01063
1,69,01069
1,75,01075
1,77,01077
12,47,12047
12,67,12067
12,77,12077
4,1,04001
4,7,04007
4,19,04019
5,11,05011
5,23,05023
5,37,05037
5,39,05039
5,55,05055
5,65,05065
5,79,05079
29,99,29099
29,115,29115
29,121,29121
29,135,29135
29,145,29145
29,163,29163
29,173,29173
29,185,29185
29,201,29201
29,215,29215
29,223,29223
30,7,30007
30,21,30021
30,31,30031
46,91,46091
46,107,46107
46,119,46119
46,129,46129
40,57,40057
40,61,40061
40,69,40069
40,75,40075
40,93,40093
40,103,40103
40,115,40115
40,133,40133
40,141,40141
41,9,41009
6,67,06067
6,71,06071
6,111,06111
8,5,08005
5,109,05109
5,117,05117
5,135,05135
13,307,13307
13,311,13311
13,315,13315
15,5,15005
16,5,16005
16,27,16027
16,39,16039
16,63,16063
16,75,16075
17,1,17001
17,17,17017
30,47,30047
31,123,31123
31,127,31127
31,143,31143
31,153,31153
31,167,31167
31,179,31179
31,185,31185
32,11,32011
32,27,32027
33,5,33005
33,17,33017
34,27,34027
34,37,34037
41,23,41023
41,47,41047
41,61,41061
42,9,42009
48,355,48355
48,363,48363
48,373,48373
48,389,48389
48,405,48405
48,413,48413
48,421,48421
48,439,48439
48,455,48455
48,471,48471
13,83,13083
13,89,13089
13,97,13097
13,105,13105
13,111,13111
13,121,13121
8,67,08067
8,71,08071
5,95,05095
17,25,17025
17,39,17039
17,45,17045
17,61,17061
17,69,17069
18,49,18049
18,53,18053
18,63,18063
18,75,18075
18,93,18093
18,99,18099
18,113,18113
18,119,18119
18,133,18133
18,145,18145
18,157,18157
35,11,35011
30,49,30049
30,53,30053
30,75,30075
30,85,30085
31,1,31001
31,5,31005
31,17,31017
31,27,31027
31,41,31041
31,59,31059
31,69,31069
31,77,31077
31,89,31089
48,481,48481
48,493,48493
48,503,48503
49,5,49005
49,17,49017
47,183,47183
47,187,47187
48,3,48003
48,19,48019
48,27,48027
48,41,48041
48,59,48059
48,75,48075
48,83,48083
48,89,48089
2,100,02100
2,170,02170
6,1,06001
1,105,01105
1,111,01111
1,113,01113
1,123,01123
18,165,18165
19,3,19003
19,13,19013
19,25,19025
19,35,19035
17,71,17071
17,75,17075
17,87,17087
17,95,17095
17,113,17113
17,123,17123
17,135,17135
17,151,17151
17,163,17163
17,187,17187
17,199,17199
31,107,31107
28,77,28077
28,81,28081
28,85,28085
28,87,28087
28,107,28107
28,123,28123
28,133,28133
28,145,28145
28,159,28159
29,3,29003
29,15,29015
29,27,29027
29,39,29039
29,49,29049
29,59,29059
29,71,29071
48,107,48107
48,119,48119
48,131,48131
48,143,48143
48,153,48153
48,163,48163
48,171,48171
48,173,48173
48,175,48175
48,183,48183
48,187,48187
48,205,48205
48,209,48209
48,219,48219
48,231,48231
48,241,48241
48,255,48255
48,269,48269
48,279,48279
48,289,48289
8,33,08033
8,39,08039
8,45,08045
6,79,06079
6,93,06093
6,97,06097
6,105,06105
6,17,06017
18,5,18005
18,17,18017
18,27,18027
18,41,18041
18,43,18043
13,127,13127
13,133,13133
13,143,13143
13,153,13153
13,163,13163
13,183,13183
13,193,13193
13,207,13207
13,219,13219
13,227,13227
13,237,13237
13,249,13249
29,83,29083
29,93,29093
37,3,37003
37,7,37007
37,9,37009
37,33,37033
37,45,37045
37,63,37063
37,73,37073
37,85,37085
37,97,37097
37,109,37109
37,123,37123
37,133,37133
37,145,37145
48,299,48299
48,313,48313
48,325,48325
48,335,48335
48,343,48343
51,127,51127
51,133,51133
51,167,51167
51,179,51179
51,515,51515
51,590,51590
51,620,51620
51,680,51680
51,720,51720
51,740,51740
51,830,51830
12,86,12086
12,103,12103
12,123,12123
13,259,13259
13,271,13271
13,283,13283
13,297,13297
20,25,20025
20,31,20031
20,33,20033
20,45,20045
20,55,20055
20,69,20069
20,81,20081
20,93,20093
20,101,20101
20,111,20111
20,123,20123
20,133,20133
20,139,20139
20,151,20151
20,159,20159
20,169,20169
37,157,37157
37,173,37173
37,179,37179
39,59,39059
39,69,39069
39,83,39083
39,91,39091
39,103,39103
39,115,39115
39,127,39127
39,137,39137
39,153,39153
39,165,39165
40,5,40005
40,15,40015
40,27,40027
53,11,53011
53,35,53035
55,53,55053
55,67,55067
55,78,55078
55,87,55087
55,99,55099
55,109,55109
55,121,55121
55,135,55135
56,5,56005
56,15,56015
56,41,56041
1,127,01127
1,133,01133
2,16,02016
2,60,02060
72,17,72017
72,21,72021
72,29,72029
72,39,72039
72,51,72051
72,63,72063
72,77,72077
72,85,72085
72,99,72099
72,111,72111
72,123,72123
72,139,72139
20,179,20179
20,191,20191
20,209,20209
21,185,21185
21,197,21197
21,203,21203
21,215,21215
21,227,21227
21,235,21235
22,7,22007
22,21,22021
22,25,22025
22,47,22047
22,59,22059
22,67,22067
22,83,22083
48,101,48101
48,105,48105
48,109,48109
48,111,48111
48,113,48113
48,121,48121
48,125,48125
48,133,48133
48,139,48139
48,145,48145
48,147,48147
48,151,48151
48,157,48157
48,181,48181
48,189,48189
48,193,48193
48,345,48345
48,347,48347
48,351,48351
51,135,51135
51,137,51137
51,139,51139
51,143,51143
51,153,51153
51,163,51163
51,169,51169
51,171,51171
51,181,51181
51,183,51183
53,33,53033
55,35,55035
55,37,55037
55,41,55041
55,43,55043
55,47,55047
55,49,55049
55,55,55055
55,57,55057
55,59,55059
56,27,56027
56,29,56029
56,35,56035
56,37,56037
56,43,56043
72,1,72001
72,7,72007
72,11,72011
53,43,53043
53,51,53051
53,53,53053
48,197,48197
48,199,48199
48,201,48201
48,203,48203
48,211,48211
48,213,48213
48,215,48215
48,223,48223
48,235,48235
48,237,48237
48,239,48239
48,243,48243
48,249,48249
48,253,48253
48,259,48259
51,185,51185
51,191,51191
51,195,51195
51,520,51520
51,550,51550
51,580,51580
51,610,51610
51,640,51640
51,678,51678
51,683,51683
51,685,51685
51,710,51710
51,730,51730
51,750,51750
51,790,51790
55,65,55065
55,75,55075
55,77,55077
55,83,55083
55,85,55085
55,91,55091
55,93,55093
55,97,55097
53,63,53063
53,67,53067
53,69,53069
53,77,53077
54,3,54003
54,5,54005
54,9,54009
54,11,54011
54,15,54015
54,19,54019
12,37,12037
12,57,12057
12,65,12065
8,93,08093
8,99,08099
8,107,08107
8,113,08113
8,115,08115
5,125,05125
5,131,05131
5,139,05139
2,290,02290
18,171,18171
18,177,18177
19,5,19005
17,59,17059
17,67,17067
18,61,18061
18,73,18073
18,81,18081
18,83,18083
18,89,18089
18,107,18107
20,121,20121
20,129,20129
20,137,20137
20,147,20147
20,153,20153
20,161,20161
20,175,20175
22,65,22065
9,1,09001
5,21,05021
21,119,21119
21,127,21127
21,133,21133
21,141,21141
21,149,21149
21,155,21155
4,15,04015
21,163,21163
21,177,21177
19,51,19051
19,65,19065
19,71,19071
19,83,19083
19,85,19085
19,97,19097
19,109,19109
18,111,18111
19,119,19119
19,133,19133
19,143,19143
19,167,19167
19,173,19173
19,185,19185
19,191,19191
20,1,20001
20,7,20007
20,11,20011
22,71,22071
27,75,27075
21,161,21161
27,123,27123
27,135,27135
27,151,27151
27,155,27155
27,165,27165
27,167,27167
27,173,27173
28,1,28001
28,19,28019
28,25,28025
28,27,28027
19,117,19117
37,53,37053
37,79,37079
37,89,37089
42,35,42035
42,41,42041
20,21,20021
28,55,28055
28,63,28063
28,71,28071
23,1,23001
23,3,23003
22,87,22087
38,15,38015
38,21,38021
38,23,38023
38,33,38033
38,49,38049
28,47,28047
28,105,28105
28,111,28111
28,113,28113
28,125,28125
28,131,28131
35,47,35047
35,51,35051
35,55,35055
36,1,36001
36,5,36005
42,43,42043
42,59,42059
42,65,42065
42,71,42071
42,77,42077
42,83,42083
41,35,41035
23,5,23005
45,29,45029
45,41,45041
45,43,45043
47,23,47023
38,51,38051
38,57,38057
40,67,40067
40,77,40077
40,79,40079
40,89,40089
40,95,40095
40,105,40105
40,113,40113
36,15,36015
36,23,36023
36,25,36025
36,29,36029
40,139,40139
40,151,40151
41,1,41001
41,7,41007
41,41,41041
31,139,31139
31,145,31145
19,29,19029
19,37,19037
17,83,17083
17,85,17085
17,97,17097
17,115,17115
17,119,17119
47,39,47039
47,43,47043
47,53,47053
47,55,47055
23,13,23013
23,19,23019
23,25,23025
40,121,40121
40,129,40129
24,45,24045
25,25,25025
26,1,26001
41,15,41015
41,25,41025
26,89,26089
26,105,26105
28,147,28147
42,107,42107
42,127,42127
42,129,42129
49,15,49015
49,21,49021
49,25,49025
47,29,47029
23,27,23027
31,157,31157
31,165,31165
31,175,31175
31,177,31177
32,1,32001
32,3,32003
26,11,26011
30,67,30067
30,73,30073
30,79,30079
30,81,30081
30,89,30089
30,95,30095
26,109,26109
28,149,28149
28,161,28161
29,5,29005
29,11,29011
29,19,29019
29,25,29025
39,85,39085
39,95,39095
44,9,44009
45,11,45011
45,13,45013
32,15,32015
32,19,32019
32,29,32029
39,111,39111
39,113,39113
39,123,39123
39,145,39145
39,155,39155
30,103,30103
30,105,30105
38,77,38077
38,85,38085
38,99,38099
38,105,38105
29,31,29031
29,37,29037
36,47,36047
36,53,36053
36,61,36061
36,67,36067
41,45,41045
41,55,41055
41,57,41057
41,63,41063
41,67,41067
29,101,29101
29,107,29107
29,113,29113
29,123,29123
29,127,29127
39,163,39163
47,73,47073
47,79,47079
47,89,47089
47,91,47091
47,97,47097
47,103,47103
47,115,47115
47,121,47121
47,123,47123
47,131,47131
39,7,39007
48,371,48371
48,377,48377
48,391,48391
48,401,48401
48,407,48407
48,409,48409
36,79,36079
48,443,48443
48,461,48461
48,465,48465
48,473,48473
48,479,48479
48,487,48487
48,495,48495
48,501,48501
48,505,48505
49,3,49003
48,5,48005
48,7,48007
48,37,48037
48,43,48043
29,183,29183
29,189,29189
29,199,29199
24,5,24005
24,25,24025
26,13,26013
26,29,26029
30,111,30111
31,15,31015
31,21,31021
26,121,26121
26,127,26127
26,139,26139
26,141,26141
26,151,26151
26,153,26153
45,19,45019
46,71,46071
46,81,46081
46,83,46083
46,89,46089
46,99,46099
46,105,46105
46,109,46109
33,1,33001
33,7,33007
33,11,33011
33,13,33013
34,1,34001
34,5,34005
34,11,34011
31,31,31031
31,43,31043
31,49,31049
31,55,31055
31,61,31061
31,67,31067
39,35,39035
39,51,39051
39,53,39053
29,63,29063
29,69,29069
29,81,29081
29,89,29089
29,91,29091
37,15,37015
37,23,37023
37,29,37029
37,31,37031
29,133,29133
29,143,29143
29,149,29149
29,155,29155
29,165,29165
37,101,37101
37,107,37107
37,113,37113
37,119,37119
37,125,37125
40,1,40001
40,7,40007
40,21,40021
40,23,40023
40,33,40033
40,41,40041
40,51,40051
37,189,37189
48,51,48051
35,23,35023
35,29,35029
35,31,35031
35,35,35035
47,153,47153
47,157,47157
47,163,47163
47,171,47171
47,181,47181
45,57,45057
36,85,36085
36,97,36097
36,105,36105
36,111,36111
36,115,36115
36,119,36119
45,91,45091
46,9,46009
46,13,46013
46,21,46021
29,209,29209
29,217,29217
29,227,29227
30,1,30001
37,171,37171
37,177,37177
39,67,39067
39,73,39073
39,79,39079
48,57,48057
48,71,48071
48,93,48093
48,97,48097
24,510,24510
45,63,45063
45,67,45067
45,77,45077
26,53,26053
46,27,46027
46,31,46031
46,47,46047
46,53,46053
27,7,27007
27,15,27015
27,21,27021
27,27,27027
46,123,46123
46,135,46135
30,11,30011
30,17,30017
30,25,30025
30,27,30027
30,33,30033
30,39,30039
30,45,30045
31,131,31131
25,5,25005
25,9,25009
25,19,25019
34,23,34023
26,55,26055
31,91,31091
31,95,31095
31,103,31103
31,111,31111
28,89,28089
28,93,28093
27,31,27031
27,49,27049
27,55,27055
37,49,37049
37,51,37051
37,131,37131
37,137,37137
37,149,37149
37,155,37155
42,91,42091
42,97,42097
42,103,42103
34,25,34025
34,39,34039
35,3,35003
35,5,35005
35,9,35009
30,61,30061
38,1,38001
9,11,09011
10,1,10001
10,3,10003
12,9,12009
12,75,12075
5,31,05031
5,35,05035
5,41,05041
5,57,05057
5,63,05063
5,69,05069
5,75,05075
5,77,05077
4,25,04025
5,5,05005
5,7,05007
16,73,16073
16,85,16085
16,87,16087
17,13,17013
17,21,17021
17,27,17027
16,31,16031
16,35,16035
16,37,16037
16,49,16049
16,59,16059
18,23,18023
2,282,02282
12,21,12021
12,33,12033
15,3,15003
16,7,16007
16,11,16011
16,13,16013
5,105,05105
5,107,05107
5,119,05119
17,31,17031
18,123,18123
18,129,18129
18,143,18143
18,147,18147
18,155,18155
18,163,18163
18,29,18029
18,37,18037
18,39,18039
13,135,13135
13,145,13145
13,151,13151
13,161,13161
13,167,13167
13,177,13177
13,179,13179
20,107,20107
20,117,20117
17,149,17149
17,157,17157
17,161,17161
17,171,17171
17,173,17173
17,181,17181
17,185,17185
17,193,17193
17,201,17201
13,287,13287
13,291,13291
13,299,13299
21,105,21105
48,273,48273
48,311,48311
48,315,48315
48,321,48321
48,337,48337
54,47,54047
54,57,54057
54,63,54063
54,71,54071
54,77,54077
51,59,51059
51,71,51071
51,77,51077
51,83,51083
51,89,51089
51,93,51093
51,99,51099
51,105,51105
21,33,21033
13,305,13305
51,117,51117
72,23,72023
72,33,72033
72,37,72037
72,47,72047
72,49,72049
72,57,72057
72,65,72065
53,7,53007
72,87,72087
72,91,72091
72,97,72097
72,107,72107
72,113,72113
72,121,72121
72,127,72127
72,133,72133
72,141,72141
48,117,48117
48,261,48261
48,135,48135
48,141,48141
48,155,48155
48,161,48161
48,165,48165
51,107,51107
51,131,51131
51,147,51147
51,149,51149
51,159,51159
51,161,51161
51,165,51165
51,175,51175
51,177,51177
72,71,72071
55,61,55061
56,39,56039
72,3,72003
72,9,72009
72,15,72015
53,47,53047
48,129,48129
48,167,48167
48,221,48221
48,225,48225
48,229,48229
48,245,48245
48,257,48257
51,193,51193
51,199,51199
53,31,53031
55,31,55031
55,51,55051
53,49,53049
51,570,51570
51,630,51630
51,650,51650
51,700,51700
51,735,51735
51,770,51770
55,71,55071
55,79,55079
55,89,55089
53,55,53055
53,61,53061
53,71,53071
53,73,53073
22,39,22039
27,139,27139
31,113,31113
37,43,37043
39,57,39057
36,9,36009
47,169,47169
46,73,46073
48,365,48365
48,207,48207
51,690,51690
55,131,55131
54,67,54067
51,87,51087
1,43,01043
1,109,01109
9,9,09009
5,49,05049
5,127,05127
21,117,21117
19,123,19123
47,15,47015
38,11,38011
38,83,38083
48,375,48375
31,65,31065
28,135,28135
41,19,41019
29,13,29013
55,1,55001
53,57,53057
6,85,06085
13,17,13017
18,47,18047
22,123,22123
26,67,26067
37,185,37185
45,15,45015
13,45,13045
37,93,37093
20,149,20149
28,33,28033
42,1,42001
37,161,37161
21,51,21051
13,245,13245
13,251,13251
13,261,13261
13,263,13263
13,273,13273
20,193,20193
20,199,20199
20,201,20201
21,195,21195
21,211,21211
21,213,21213
21,223,21223
21,225,21225
20,37,20037
20,43,20043
20,61,20061
20,67,20067
20,71,20071
20,83,20083
20,89,20089
22,19,22019
22,27,22027
22,29,22029
22,37,22037
53,9,53009
53,27,53027
55,105,55105
55,117,55117
55,127,55127
55,9,55009
49,47,49047
49,53,49053
50,1,50001
50,9,50009
50,17,50017
50,23,50023
22,3,22003
22,9,22009
22,101,22101
22,107,22107
22,109,22109
21,21,21021
21,23,21023
22,45,22045
21,47,21047
21,55,21055
21,59,21059
21,73,21073
21,75,21075
21,89,21089
21,95,21095
55,137,55137
56,1,56001
56,7,56007
56,11,56011
56,13,56013
56,21,56021
54,31,54031
54,35,54035
54,41,54041
50,27,50027
51,1,51001
51,21,51021
51,27,51027
51,37,51037
51,41,51041
